repo_full_name,repo_id,repo_default_branch,repo_created_at,repo_stars,file_path,file_sha,file_size,html_url,nb_ok_parse,kernel_name,language,python_version_declared,n_cells_total,n_code,n_markdown,n_raw,n_code_executed,percent_code_executed,nb_has_unambiguous_exec_order,nb_has_out_of_order_exec,nb_n_exec_skips,max_execution_count,n_cells_with_output,outputs_text,outputs_image,outputs_html_js,outputs_error,outputs_formatted,outputs_ext,imports_total,top_imports_json,has_local_imports,defines_function,defines_class,has_control_flow,uses_testing_module,deps_requirements_txt,deps_setup_py,deps_pipfile,deps_any,triple_backticks_in_code,has_abs_data_path,__source_file
carmen-carrasco/Henri_Pirenne,969965307,main,2025-04-21T08:23:00Z,0,code/erreurs_ms1.ipynb,6d971bcd5543fd57909ec7db43d1acac14bcb48a,205065,https://github.com/carmen-carrasco/Henri_Pirenne/blob/main/code/erreurs_ms1.ipynb,True,python3,python,3.13.2,3,3,0,0,1,33.33333333333333,True,False,0,2,1,False,False,False,False,False,False,4,"[[""os"", 1], [""xml"", 1], [""difflib"", 1], [""evaluate"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_apr_w3.csv
complex-reasoning/RPG,990372306,main,2025-05-26T02:46:36Z,40,examples/ppo_trainer/verl_getting_started.ipynb,73df079ea45d240c0f22588f086f7824c2e77495,254152,https://github.com/complex-reasoning/RPG/blob/main/examples/ppo_trainer/verl_getting_started.ipynb,True,python3,python,3.10.10,19,10,9,0,9,90.0,True,True,5,12,8,True,False,False,False,False,False,6,"[[""verl"", 2], [""IPython"", 1], [""torch"", 1], [""flash_attn"", 1], [""inspect"", 1]]",False,False,False,True,False,True,True,False,True,False,False,notebooks_2025_may_w4.csv
complex-reasoning/RPG,990372306,main,2025-05-26T02:46:36Z,40,examples/ray/tutorial.ipynb,37784f6f9528be290cfbb9a685c78e4ea5a6d294,31455,https://github.com/complex-reasoning/RPG/blob/main/examples/ray/tutorial.ipynb,True,python3,python,3.9.2,52,38,14,0,37,97.36842105263158,True,False,1,181,13,True,False,True,False,False,True,22,"[[""verl"", 10], [""megatron"", 3], [""os"", 2], [""omegaconf"", 2], [""ray"", 1], [""torch"", 1], [""warnings"", 1], [""sys"", 1], [""site"", 1]]",False,True,True,True,False,True,True,False,True,False,False,notebooks_2025_may_w4.csv
dalloliogm/kaggle_competitions,942138592,main,2025-03-03T16:27:56Z,0,0-00001-gain.ipynb,5612f86ed44367fa834652a802482d0aae40308f,16844,https://github.com/dalloliogm/kaggle_competitions/blob/main/0-00001-gain.ipynb,True,python3,python,3.11.13,2,1,1,0,1,100.0,True,False,0,1,1,False,False,False,False,False,False,5,"[[""pandas"", 1], [""numpy"", 1], [""functools"", 1], [""warnings"", 1], [""shutil"", 1]]",False,True,True,True,False,False,False,False,False,False,False,notebooks_2025_mar_w1.csv
dami2106/Craftax-Skill-Data,957934914,main,2025-03-31T11:42:23Z,1,Skill_Learning/check_skill_splits.ipynb,2c7fed2d6d4c38af11144ba1be5f15c9a1d78d48,17078,https://github.com/dami2106/Craftax-Skill-Data/blob/main/Skill_Learning/check_skill_splits.ipynb,True,python3,python,3.10.15,6,6,0,0,6,100.0,True,False,7,44,3,True,False,False,False,False,False,8,"[[""torch"", 2], [""joblib"", 2], [""skill_helpers"", 1], [""numpy"", 1], [""os"", 1], [""json"", 1]]",False,True,True,True,False,False,False,False,False,False,False,notebooks_2025_mar_w5.csv
dami2106/Craftax-Skill-Data,957934914,main,2025-03-31T11:42:23Z,1,Skill_Learning/testing.ipynb,03969e0d171476d0801c2b9da002338120f343e6,40142,https://github.com/dami2106/Craftax-Skill-Data/blob/main/Skill_Learning/testing.ipynb,True,python3,python,3.10.15,8,8,0,0,7,87.5,True,True,9,16,4,False,False,False,True,False,False,11,"[[""sklearn"", 6], [""os"", 1], [""numpy"", 1], [""argparse"", 1], [""joblib"", 1], [""skill_helpers"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_mar_w5.csv
dami2106/Craftax-Skill-Data,957934914,main,2025-03-31T11:42:23Z,1,test_bc.ipynb,ef6e598ac806bb1e87ef717d1e4cb1e94c8150cb,19202,https://github.com/dami2106/Craftax-Skill-Data/blob/main/test_bc.ipynb,True,python3,python,3.10.15,11,11,0,0,10,90.9090909090909,True,False,0,10,6,True,False,False,False,False,False,24,"[[""numpy"", 4], [""joblib"", 3], [""os"", 3], [""argparse"", 2], [""sklearn"", 2], [""torch"", 2], [""skill_helpers"", 1], [""sys"", 1], [""top_down_env"", 1], [""gzip"", 1]]",False,True,True,True,False,False,False,False,False,False,False,notebooks_2025_mar_w5.csv
demetrio088/different-experience,982382834,main,2025-05-12T19:53:14Z,0,checking_correlation_lag/checking_correlation_lag.ipynb,b01153d2583f613d0dd74c40041653cb693dc58b,1713253,https://github.com/demetrio088/different-experience/blob/main/checking_correlation_lag/checking_correlation_lag.ipynb,True,python3,python,3.11.7,30,24,6,0,22,91.66666666666666,True,False,0,23,19,True,True,True,False,False,False,12,"[[""scipy"", 4], [""statsmodels"", 4], [""pandas"", 1], [""numpy"", 1], [""matplotlib"", 1], [""seaborn"", 1]]",False,True,True,True,False,True,False,False,True,False,False,notebooks_2025_may_w2.csv
demetrio088/different-experience,982382834,main,2025-05-12T19:53:14Z,0,eda_analysis/eda_analysis.ipynb,986c7c8aff72e1283a620365e80da57c05a62731,4891427,https://github.com/demetrio088/different-experience/blob/main/eda_analysis/eda_analysis.ipynb,True,python3,python,3.11.7,143,49,94,0,48,97.95918367346938,True,False,0,48,44,True,True,True,False,False,False,13,"[[""scipy"", 4], [""statsmodels"", 4], [""pandas"", 1], [""numpy"", 1], [""matplotlib"", 1], [""seaborn"", 1], [""sklearn"", 1]]",False,True,True,True,False,True,False,False,True,False,False,notebooks_2025_may_w2.csv
demetrio088/different-experience,982382834,main,2025-05-12T19:53:14Z,0,statistical_tests/statistical_tests.ipynb,3b3d5706a5ffea4274f3955c87d5f4ef484ae580,997809,https://github.com/demetrio088/different-experience/blob/main/statistical_tests/statistical_tests.ipynb,True,python3,python,3.11.7,17,10,7,0,9,90.0,True,False,0,9,7,True,True,False,False,False,False,13,"[[""statsmodels"", 5], [""scipy"", 4], [""numpy"", 1], [""pandas"", 1], [""matplotlib"", 1], [""warnings"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_may_w2.csv
demetrio088/different-experience,982382834,main,2025-05-12T19:53:14Z,0,swat_attack_analysis/swat_attack_12.07.2025.ipynb,8093ccbe02a204544f65c9d47dce03e6ea24042d,10812248,https://github.com/demetrio088/different-experience/blob/main/swat_attack_analysis/swat_attack_12.07.2025.ipynb,True,python3,python,3.12.7,106,63,43,0,63,100.0,True,False,0,63,59,True,True,True,False,False,False,27,"[[""sklearn"", 15], [""matplotlib"", 3], [""pandas"", 2], [""shap"", 1], [""warnings"", 1], [""seaborn"", 1], [""numpy"", 1], [""lightgbm"", 1], [""plotly"", 1], [""imblearn"", 1]]",False,False,False,True,False,True,False,False,True,False,False,notebooks_2025_may_w2.csv
dylanschlichting/mpaso-numerical-mixing,994854265,main,2025-06-02T15:25:37Z,0,bichan/.ipynb_checkpoints/chan_args_namelists-checkpoint.ipynb,9fe0a6eb7686288a4de35a5dd0b0ce11db28be90,4053,https://github.com/dylanschlichting/mpaso-numerical-mixing/blob/main/bichan/.ipynb_checkpoints/chan_args_namelists-checkpoint.ipynb,True,cuquantum,python,3.8.13,6,6,0,0,4,66.66666666666666,True,False,3,29,1,False,False,False,False,False,False,1,"[[""numpy"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jun_w1.csv
dylanschlichting/mpaso-numerical-mixing,994854265,main,2025-06-02T15:25:37Z,0,bichan/chan_args_namelists.ipynb,9fe0a6eb7686288a4de35a5dd0b0ce11db28be90,4053,https://github.com/dylanschlichting/mpaso-numerical-mixing/blob/main/bichan/chan_args_namelists.ipynb,True,cuquantum,python,3.8.13,6,6,0,0,4,66.66666666666666,True,False,3,29,1,False,False,False,False,False,False,1,"[[""numpy"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jun_w1.csv
dylanschlichting/mpaso-numerical-mixing,994854265,main,2025-06-02T15:25:37Z,0,bichan/example_code/.ipynb_checkpoints/make_animations-checkpoint.ipynb,2183a08dd11483486689b833829cb2cff53d5054,18095,https://github.com/dylanschlichting/mpaso-numerical-mixing/blob/main/bichan/example_code/.ipynb_checkpoints/make_animations-checkpoint.ipynb,True,xroms,python,3.12.7,6,6,0,0,5,83.33333333333334,True,False,7,18,1,True,False,False,False,False,False,15,"[[""matplotlib"", 7], [""numpy"", 1], [""xarray"", 1], [""glob"", 1], [""cmocean"", 1], [""warnings"", 1], [""mpl_toolkits"", 1], [""mosaic"", 1], [""joblib"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jun_w1.csv
dylanschlichting/mpaso-numerical-mixing,994854265,main,2025-06-02T15:25:37Z,0,bichan/example_code/.ipynb_checkpoints/plotting_example-checkpoint.ipynb,549ac05387b8744ade7ef0008fd006e058d4a99a,1298396,https://github.com/dylanschlichting/mpaso-numerical-mixing/blob/main/bichan/example_code/.ipynb_checkpoints/plotting_example-checkpoint.ipynb,True,xroms,python,3.12.7,23,16,7,0,15,93.75,True,True,6,18,9,True,True,True,False,False,False,14,"[[""matplotlib"", 7], [""numpy"", 1], [""xarray"", 1], [""glob"", 1], [""cmocean"", 1], [""warnings"", 1], [""mpl_toolkits"", 1], [""mosaic"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jun_w1.csv
dylanschlichting/mpaso-numerical-mixing,994854265,main,2025-06-02T15:25:37Z,0,bichan/example_code/.ipynb_checkpoints/vol_integrals-checkpoint.ipynb,58b73c5f46c8aa1fe637700cc97583407b4feec6,608508,https://github.com/dylanschlichting/mpaso-numerical-mixing/blob/main/bichan/example_code/.ipynb_checkpoints/vol_integrals-checkpoint.ipynb,True,xroms,python,3.12.7,18,17,1,0,16,94.11764705882352,True,True,104,129,4,True,True,False,False,False,False,14,"[[""matplotlib"", 7], [""numpy"", 1], [""xarray"", 1], [""glob"", 1], [""cmocean"", 1], [""warnings"", 1], [""mpl_toolkits"", 1], [""mosaic"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jun_w1.csv
dylanschlichting/mpaso-numerical-mixing,994854265,main,2025-06-02T15:25:37Z,0,bichan/example_code/make_animations.ipynb,2183a08dd11483486689b833829cb2cff53d5054,18095,https://github.com/dylanschlichting/mpaso-numerical-mixing/blob/main/bichan/example_code/make_animations.ipynb,True,xroms,python,3.12.7,6,6,0,0,5,83.33333333333334,True,False,7,18,1,True,False,False,False,False,False,15,"[[""matplotlib"", 7], [""numpy"", 1], [""xarray"", 1], [""glob"", 1], [""cmocean"", 1], [""warnings"", 1], [""mpl_toolkits"", 1], [""mosaic"", 1], [""joblib"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jun_w1.csv
dylanschlichting/mpaso-numerical-mixing,994854265,main,2025-06-02T15:25:37Z,0,bichan/example_code/plotting_example.ipynb,549ac05387b8744ade7ef0008fd006e058d4a99a,1298396,https://github.com/dylanschlichting/mpaso-numerical-mixing/blob/main/bichan/example_code/plotting_example.ipynb,True,xroms,python,3.12.7,23,16,7,0,15,93.75,True,True,6,18,9,True,True,True,False,False,False,14,"[[""matplotlib"", 7], [""numpy"", 1], [""xarray"", 1], [""glob"", 1], [""cmocean"", 1], [""warnings"", 1], [""mpl_toolkits"", 1], [""mosaic"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jun_w1.csv
dylanschlichting/mpaso-numerical-mixing,994854265,main,2025-06-02T15:25:37Z,0,bichan/example_code/qc_disable_flags.ipynb,a3d4390e27e43fccd62dd1912cfa7cb3c38e1f10,561127,https://github.com/dylanschlichting/mpaso-numerical-mixing/blob/main/bichan/example_code/qc_disable_flags.ipynb,True,xroms,python,3.12.7,14,10,4,0,9,90.0,True,False,0,9,7,True,True,True,False,False,False,14,"[[""matplotlib"", 7], [""numpy"", 1], [""xarray"", 1], [""glob"", 1], [""cmocean"", 1], [""warnings"", 1], [""mpl_toolkits"", 1], [""mosaic"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_jun_w1.csv
dylanschlichting/mpaso-numerical-mixing,994854265,main,2025-06-02T15:25:37Z,0,bichan/example_code/vol_integrals.ipynb,58b73c5f46c8aa1fe637700cc97583407b4feec6,608508,https://github.com/dylanschlichting/mpaso-numerical-mixing/blob/main/bichan/example_code/vol_integrals.ipynb,True,xroms,python,3.12.7,18,17,1,0,16,94.11764705882352,True,True,104,129,4,True,True,False,False,False,False,14,"[[""matplotlib"", 7], [""numpy"", 1], [""xarray"", 1], [""glob"", 1], [""cmocean"", 1], [""warnings"", 1], [""mpl_toolkits"", 1], [""mosaic"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jun_w1.csv
dylanschlichting/mpaso-numerical-mixing,994854265,main,2025-06-02T15:25:37Z,0,validation/.ipynb_checkpoints/check_mphy-checkpoint.ipynb,a023c9ed5753256594c08c1ccb7dead985e94176,552710,https://github.com/dylanschlichting/mpaso-numerical-mixing/blob/main/validation/.ipynb_checkpoints/check_mphy-checkpoint.ipynb,True,xroms,python,3.12.7,16,9,7,0,8,88.88888888888889,True,True,12,22,2,True,True,False,False,False,False,14,"[[""matplotlib"", 7], [""numpy"", 1], [""xarray"", 1], [""glob"", 1], [""cmocean"", 1], [""warnings"", 1], [""mpl_toolkits"", 1], [""mosaic"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_jun_w1.csv
gc-os-ai/MAWS_2025,990745688,main,2025-05-26T15:10:00Z,1,notebooks/maws/debug.ipynb,d73f8b42849d6bbd1cf3f18e5349f7613a07f756,30521,https://github.com/gc-os-ai/MAWS_2025/blob/main/notebooks/maws/debug.ipynb,True,python3,python,3.10.14,18,10,8,0,8,80.0,True,True,2,11,9,True,False,False,True,False,False,3,"[[""maws"", 2], [""pprint"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_may_w4.csv
grmc1999/PhysicsSimulationDeepLearning,926598890,main,2025-02-03T14:43:23Z,0,Notebooks/Data_preprocessing/Sim_Data.ipynb,d2f70d95c9c7a373fe2b4ec3b5c4a4d23ccf4af0,17280,https://github.com/grmc1999/PhysicsSimulationDeepLearning/blob/main/Notebooks/Data_preprocessing/Sim_Data.ipynb,True,python3,python,3.8.10,10,10,0,0,7,70.0,True,False,18,26,6,True,False,False,True,False,False,7,"[[""os"", 2], [""pandas"", 2], [""numpy"", 1], [""h5py"", 1], [""einops"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_feb_w1.csv
grmc1999/PhysicsSimulationDeepLearning,926598890,main,2025-02-03T14:43:23Z,0,Notebooks/Diff_phys/2D_1P_Darcy_flow.ipynb,44e0c284923f9d5961b9eb3f9c5988d02f175540,73850,https://github.com/grmc1999/PhysicsSimulationDeepLearning/blob/main/Notebooks/Diff_phys/2D_1P_Darcy_flow.ipynb,True,python3,python,3.10.12,48,37,11,0,35,94.5945945945946,True,True,48,72,20,True,False,False,True,False,False,19,"[[""phi"", 4], [""torch"", 4], [""random"", 2], [""Physical_models"", 2], [""os"", 1], [""sys"", 1], [""Train_differentiable_physics"", 1], [""Train_differentiable_physics_with_PINNs"", 1], [""einops"", 1], [""matplotlib"", 1]]",False,True,True,True,False,False,False,False,False,False,False,notebooks_2025_feb_w1.csv
grmc1999/PhysicsSimulationDeepLearning,926598890,main,2025-02-03T14:43:23Z,0,Notebooks/FEM/Basic_PDE-Copy1.ipynb,ef751d76522fc71a4b805d975acfe31428f90fa0,11109773,https://github.com/grmc1999/PhysicsSimulationDeepLearning/blob/main/Notebooks/FEM/Basic_PDE-Copy1.ipynb,True,python3,python,3.10.12,103,70,33,0,68,97.14285714285714,True,True,31,94,28,True,True,False,False,False,False,101,"[[""dolfinx"", 56], [""numpy"", 13], [""ufl"", 12], [""mpi4py"", 10], [""pyvista"", 9], [""pandas"", 1]]",False,True,True,True,False,False,False,False,False,False,False,notebooks_2025_feb_w1.csv
grmc1999/PhysicsSimulationDeepLearning,926598890,main,2025-02-03T14:43:23Z,0,Notebooks/FEM/Basic_PDE.ipynb,dcb35a8a18bbfd49258a64fed6cb08e07864754b,8645934,https://github.com/grmc1999/PhysicsSimulationDeepLearning/blob/main/Notebooks/FEM/Basic_PDE.ipynb,True,python3,python,3.12.3,104,71,33,0,69,97.1830985915493,True,True,26,94,28,True,True,False,False,False,False,101,"[[""dolfinx"", 56], [""numpy"", 13], [""ufl"", 12], [""mpi4py"", 10], [""pyvista"", 9], [""pandas"", 1]]",False,True,True,True,False,False,False,False,False,False,False,notebooks_2025_feb_w1.csv
grmc1999/PhysicsSimulationDeepLearning,926598890,main,2025-02-03T14:43:23Z,0,Notebooks/FEM/Darcy.ipynb,629a67fe683b53f3c900dff1f48d5d65525e0ab0,1256506,https://github.com/grmc1999/PhysicsSimulationDeepLearning/blob/main/Notebooks/FEM/Darcy.ipynb,True,python3,python,3.12.3,19,16,3,0,16,100.0,True,True,134,232,9,True,True,False,True,False,False,21,"[[""dolfinx"", 8], [""mpi4py"", 2], [""numpy"", 2], [""basix"", 2], [""ufl"", 2], [""petsc4py"", 2], [""pyvista"", 2], [""pandas"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_feb_w1.csv
grmc1999/PhysicsSimulationDeepLearning,926598890,main,2025-02-03T14:43:23Z,0,Notebooks/FEM/Darcy_flow_1P_2D copy.ipynb,3a7a665ef109ecc903de43379810972b93359850,4330654,https://github.com/grmc1999/PhysicsSimulationDeepLearning/blob/main/Notebooks/FEM/Darcy_flow_1P_2D%20copy.ipynb,True,python3,python,3.10.12,16,14,2,0,14,100.0,True,True,29,43,6,True,True,False,True,False,False,25,"[[""dolfinx"", 10], [""numpy"", 3], [""pyvista"", 3], [""mpi4py"", 2], [""ufl"", 2], [""petsc4py"", 1], [""basix"", 1], [""pathlib"", 1], [""matplotlib"", 1], [""PIL"", 1]]",False,True,True,True,False,False,False,False,False,False,False,notebooks_2025_feb_w1.csv
grmc1999/PhysicsSimulationDeepLearning,926598890,main,2025-02-03T14:43:23Z,0,Notebooks/FEM/Darcy_flow_1P_2D.ipynb,1bd72f28a4b2988d5b60bc0b14641fe57cebdb6d,12356533,https://github.com/grmc1999/PhysicsSimulationDeepLearning/blob/main/Notebooks/FEM/Darcy_flow_1P_2D.ipynb,True,python3,python,3.8.10,18,16,2,0,15,93.75,True,True,28,43,7,True,True,True,True,False,False,22,"[[""dolfinx"", 8], [""mpi4py"", 2], [""ufl"", 2], [""numpy"", 2], [""petsc4py"", 1], [""pathlib"", 1], [""pyvista"", 1], [""matplotlib"", 1], [""copy"", 1], [""pandas"", 1]]",False,True,True,True,False,False,False,False,False,False,False,notebooks_2025_feb_w1.csv
grmc1999/PhysicsSimulationDeepLearning,926598890,main,2025-02-03T14:43:23Z,0,Notebooks/FEM/Darcy_flow_1P_3D.ipynb,2911b8377113fa1b0b2ca5ceac9da71a7a1e243c,7383485,https://github.com/grmc1999/PhysicsSimulationDeepLearning/blob/main/Notebooks/FEM/Darcy_flow_1P_3D.ipynb,True,python3,python,3.8.10,18,16,2,0,14,87.5,True,False,0,14,7,True,True,True,True,False,False,24,"[[""dolfinx"", 9], [""mpi4py"", 2], [""ufl"", 2], [""numpy"", 2], [""petsc4py"", 1], [""basix"", 1], [""pathlib"", 1], [""pyvista"", 1], [""matplotlib"", 1], [""copy"", 1]]",False,True,True,True,False,False,False,False,False,False,False,notebooks_2025_feb_w1.csv
grmc1999/PhysicsSimulationDeepLearning,926598890,main,2025-02-03T14:43:23Z,0,Notebooks/FEM/Darcy_flow_2P_2D.ipynb,96202d34471e20764ed00bbb0ed5735e8c4d654a,4642809,https://github.com/grmc1999/PhysicsSimulationDeepLearning/blob/main/Notebooks/FEM/Darcy_flow_2P_2D.ipynb,True,python3,python,3.8.10,57,54,3,0,51,94.44444444444444,True,True,217,257,39,True,True,True,True,False,False,40,"[[""dolfinx"", 10], [""numpy"", 5], [""os"", 4], [""pyvista"", 3], [""pandas"", 3], [""einops"", 3], [""mpi4py"", 2], [""ufl"", 2], [""matplotlib"", 2], [""petsc4py"", 1]]",False,True,True,True,False,False,False,False,False,False,False,notebooks_2025_feb_w1.csv
grmc1999/PhysicsSimulationDeepLearning,926598890,main,2025-02-03T14:43:23Z,0,Notebooks/FEM/non_linear_Darcy_flow_1P_2D.ipynb,2dd5caee0012166f143df349f250502683ec656b,14714316,https://github.com/grmc1999/PhysicsSimulationDeepLearning/blob/main/Notebooks/FEM/non_linear_Darcy_flow_1P_2D.ipynb,True,python3,python,3.10.12,18,16,2,0,16,100.0,True,True,40,55,7,True,True,True,True,False,False,23,"[[""dolfinx"", 8], [""mpi4py"", 2], [""ufl"", 2], [""numpy"", 2], [""petsc4py"", 1], [""basix"", 1], [""pathlib"", 1], [""pyvista"", 1], [""matplotlib"", 1], [""copy"", 1]]",False,True,True,True,False,False,False,False,False,False,False,notebooks_2025_feb_w1.csv
h308427/vscode,942301185,main,2025-03-03T22:27:41Z,0,extensions/vscode-api-tests/testWorkspace/test.ipynb,9b0d17355962d885b3961ffe83e4c69659eb9b12,929,https://github.com/h308427/vscode/blob/main/extensions/vscode-api-tests/testWorkspace/test.ipynb,True,python3,python,3.9.5,2,1,1,0,1,100.0,True,False,0,2,1,False,False,False,False,False,False,0,[],False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_mar_w1.csv
hizocar/usm-course,1032150971,main,2025-08-04T22:23:42Z,0,docs/basic.ipynb,5579ab96c81c39d7bf59232086b1b1e43889bb5b,25621,https://github.com/hizocar/usm-course/blob/main/docs/basic.ipynb,True,python3,python,3.8.10,70,42,28,0,42,100.0,True,False,0,42,33,False,False,False,False,False,False,0,[],False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_aug_w1.csv
hizocar/usm-course,1032150971,main,2025-08-04T22:23:42Z,0,docs/clases/Clase_1_Intro.ipynb,a6055c3ccc452275eee0c7ad9c627b6b72cf1869,122381,https://github.com/hizocar/usm-course/blob/main/docs/clases/Clase_1_Intro.ipynb,True,dev-env,python,3.13.3,230,119,111,0,1,0.8403361344537815,True,False,0,1,103,True,False,False,True,False,True,0,[],False,True,False,True,False,False,False,False,False,False,True,notebooks_2025_aug_w1.csv
hizocar/usm-course,1032150971,main,2025-08-04T22:23:42Z,0,docs/clases/Clase_2_NumPy.ipynb,dd81de0453a78cb19a4b99731f51e4f02064382e,64707,https://github.com/hizocar/usm-course/blob/main/docs/clases/Clase_2_NumPy.ipynb,True,python3,python,3.11.4,137,82,55,0,7,8.536585365853659,True,False,0,84,77,True,False,False,True,False,False,2,"[[""numpy"", 1], [""google"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_aug_w1.csv
hizocar/usm-course,1032150971,main,2025-08-04T22:23:42Z,0,docs/clases/Clase_4_Inferencia.ipynb,81a747ebe223b90cd0ab59c8e643a6c12b7a361d,1277673,https://github.com/hizocar/usm-course/blob/main/docs/clases/Clase_4_Inferencia.ipynb,True,dev-env,python,3.13.3,134,57,77,0,56,98.24561403508771,True,True,9,110,51,True,True,True,False,False,False,12,"[[""scipy"", 11], [""warnings"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_aug_w1.csv
hizocar/usm-course,1032150971,main,2025-08-04T22:23:42Z,0,docs/clases/Clase_5_Test_de_Hipotesis.ipynb,da9ad0cc9d61140fa8424891f1558ca15ab0fbe9,258000,https://github.com/hizocar/usm-course/blob/main/docs/clases/Clase_5_Test_de_Hipotesis.ipynb,True,python3,python,3.11.4,56,16,40,0,15,93.75,True,False,5,22,14,True,True,False,False,False,False,5,"[[""scipy"", 5]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_aug_w1.csv
hizocar/usm-course,1032150971,main,2025-08-04T22:23:42Z,0,docs/clases/Clase_6_Regresion_Lineal.ipynb,53bf50ef6944a21aa65496721fcef4fb00d11999,1370355,https://github.com/hizocar/usm-course/blob/main/docs/clases/Clase_6_Regresion_Lineal.ipynb,True,dev-env,python,3.13.3,217,75,142,0,67,89.33333333333333,True,True,42,115,57,True,True,True,True,True,False,24,"[[""scipy"", 9], [""sklearn"", 7], [""numpy"", 2], [""statsmodels"", 2], [""pandas"", 1], [""matplotlib"", 1], [""seaborn"", 1], [""warnings"", 1]]",False,True,False,True,False,False,False,False,False,False,True,notebooks_2025_aug_w1.csv
hizocar/usm-course,1032150971,main,2025-08-04T22:23:42Z,0,docs/clases/Clase_6a_Polynomial_Under_Overfitting.ipynb,0a93dfb035fbb3da6faf7d6391d2ed6715243ae5,221289,https://github.com/hizocar/usm-course/blob/main/docs/clases/Clase_6a_Polynomial_Under_Overfitting.ipynb,True,python3,python,3.11.4,11,6,5,0,4,66.66666666666666,True,False,2,7,4,True,True,False,False,False,False,6,"[[""sklearn"", 4], [""numpy"", 1], [""matplotlib"", 1]]",False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_aug_w1.csv
hizocar/usm-course,1032150971,main,2025-08-04T22:23:42Z,0,docs/clases/Clase_7_Resample_Methods_Cross_Validation.ipynb,af7d25e9be7ca7303a6037acf92d6b283741b57b,225159,https://github.com/hizocar/usm-course/blob/main/docs/clases/Clase_7_Resample_Methods_Cross_Validation.ipynb,True,dev-env,python,3.13.3,70,35,35,0,35,100.0,True,False,26,106,29,True,True,True,False,False,False,20,"[[""sklearn"", 12], [""numpy"", 2], [""matplotlib"", 2], [""pandas"", 1], [""seaborn"", 1], [""re"", 1], [""warnings"", 1]]",False,True,False,False,False,False,False,False,False,False,False,notebooks_2025_aug_w1.csv
hizocar/usm-course,1032150971,main,2025-08-04T22:23:42Z,0,docs/clases/Clase_8_Resampling_Methods_Bootstrapping.ipynb,e75efd6746b5e970742ee214e8d6114cf5598409,184343,https://github.com/hizocar/usm-course/blob/main/docs/clases/Clase_8_Resampling_Methods_Bootstrapping.ipynb,True,dev-env,python,3.13.3,38,13,25,0,12,92.3076923076923,True,False,6,18,9,True,True,False,False,False,False,7,"[[""scipy"", 2], [""numpy"", 1], [""matplotlib"", 1], [""seaborn"", 1], [""pandas"", 1], [""sklearn"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_aug_w1.csv
iddl/diffusers,998913623,main,2025-06-09T13:01:51Z,0,examples/research_projects/gligen/demo.ipynb,315aee710594de0006e8f317212c27f3cd3858f7,7534,https://github.com/iddl/diffusers/blob/main/examples/research_projects/gligen/demo.ipynb,True,python3,python,3.11.9,8,8,0,0,7,87.5,True,False,4,12,3,False,False,False,False,False,False,4,"[[""diffusers"", 2], [""transformers"", 1], [""numpy"", 1]]",False,False,False,False,False,True,True,False,True,False,False,notebooks_2025_jun_w2.csv
innocentmatutu/Machine-learning,1006956123,main,2025-06-23T08:46:19Z,0,Best_time_to_buy_sell_stock.ipynb,2bbbad11ed83047a27e01df7aa240fa7905eb076,1617,https://github.com/innocentmatutu/Machine-learning/blob/main/Best_time_to_buy_sell_stock.ipynb,True,python3,python,,2,1,1,0,1,100.0,True,False,0,1,1,False,False,False,False,False,False,0,[],False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_jun_w4.csv
innocentmatutu/Machine-learning,1006956123,main,2025-06-23T08:46:19Z,0,Remove_element.ipynb,fa204d72beb2ad3271c5efb84fdcd4e5785c77fd,1589,https://github.com/innocentmatutu/Machine-learning/blob/main/Remove_element.ipynb,True,python3,python,,2,1,1,0,1,100.0,True,False,0,2,1,False,False,False,False,False,False,0,[],False,False,False,True,False,False,False,False,False,False,False,notebooks_2025_jun_w4.csv
